ticker,date,time,headline,url,source,sentiment
MS,Today,09:15AM,Snubbing Nvidia for Adobe Costs Florida Stock-Picker $50 Billion,https://finance.yahoo.com/markets/stocks/articles/wrong-way-ai-trade-costs-131500352.html,finviz,-0.2263
MS,Jun-16-26,04:38PM,Oil Falls to Three-Month Low as US-Iran Deal Set to Add Supply,https://finance.yahoo.com/energy/articles/oil-steadies-traders-seek-clarity-003454584.html,finviz,-0.2732
MS,Jun-16-26,03:28PM,"Papa John's take-private bid by Irth Capital nets $725M preferred equity, $1B debt",https://finance.yahoo.com/markets/stocks/articles/papa-johns-private-bid-irth-192812366.html,finviz,-0.3612
MS,Jun-16-26,02:57PM,Oil Slides Below $80 As Hormuz Supply Rebound Builds,https://finance.yahoo.com/energy/articles/oil-slides-below-80-hormuz-185746138.html,finviz,0.0
MS,Jun-16-26,12:32PM,Morgan Stanley Real Estate Investing Acquires Metra Living from L&Q in Partnership with Ridgeback Group for 1.045 Billion,https://www.businesswire.com/news/home/20260616830317/en/,finviz,0.0
MS,Jun-16-26,10:48AM,"Goldman, Morgan Stanley Cut Q4 Oil Forecasts to $80 a Barrel",https://finance.yahoo.com/energy/articles/goldman-morgan-stanley-cut-q4-144830131.html,finviz,-0.2732
MS,Jun-16-26,09:23AM,SpaceX Investors at US Brokers Got at Least One IPO Share,https://finance.yahoo.com/markets/stocks/articles/spacex-investors-us-retail-brokers-235201349.html,finviz,0.296
MS,Jun-16-26,08:37AM,"Buy this sector after recent pullback, Morgan Stanley urges investors",https://finance.yahoo.com/energy/articles/buy-sector-recent-pullback-morgan-123743678.html,finviz,0.0
MS,Jun-16-26,06:46AM,Empty Tankers Entering Gulf Via Hormuz Are Key for Energy Market,https://finance.yahoo.com/energy/articles/empty-tankers-entering-gulf-via-104629440.html,finviz,0.0772
MS,Jun-16-26,01:59AM,Chinas Property Stocks Tumble Back to Pre-2024 Stimulus Levels,https://finance.yahoo.com/real-estate/articles/china-property-stocks-tumble-back-055923917.html,finviz,0.0
MS,Jun-16-26,12:20AM,Wall Street Majors Cut Oil Forecasts on Deal to Reopen Hormuz,https://finance.yahoo.com/energy/articles/wall-street-majors-cut-oil-042003021.html,finviz,-0.2732
MS,Jun-15-26,02:51PM,Cyclical Rotation Could Power Next US Stock Rally,https://finance.yahoo.com/markets/stocks/articles/cyclical-rotation-could-power-next-185131826.html,finviz,0.0
MS,Jun-15-26,02:46PM,Nvidia Taps Bond Market for the First Time in Five Years,https://finance.yahoo.com/markets/stocks/articles/nvidia-taps-bond-market-first-184642109.html,finviz,0.0
MS,Jun-15-26,01:40PM,Accenture downgraded by Morgan Stanley as AI spending crowds out IT service demand,https://finance.yahoo.com/sectors/technology/articles/accenture-downgraded-morgan-stanley-ai-174036267.html,finviz,-0.128
MS,Jun-15-26,10:45AM,Fox Corp to acquire Roku in $22B deal,https://finance.yahoo.com/m/768e19a1-4448-3e99-91b3-375a50be4371/fox-corp-to-acquire-roku-in.html,finviz,0.0
MS,Jun-15-26,08:52AM,Nvidia plans to raise at least $20 billion in bond sale,https://finance.yahoo.com/markets/stocks/articles/nvidia-plans-raise-least-20-125218375.html,finviz,0.0
MS,Jun-15-26,07:30AM,Morgan Stanley outlines sectors set to benefit from market broadening,https://finance.yahoo.com/markets/stocks/articles/morgan-stanley-outlines-sectors-set-113056959.html,finviz,0.4588
MS,Jun-15-26,06:08AM,Morgan Stanleys Wilson Sees US Stock Market Rally Broadening,https://finance.yahoo.com/markets/stocks/articles/morgan-stanley-wilson-sees-us-100823670.html,finviz,0.0
MS,Jun-15-26,02:21AM,Wall Street Is Gaining Access to New Catastrophe Models to Help Predict Wars,https://finance.yahoo.com/economy/policy/articles/wall-street-gaining-access-catastrophe-090000532.html,finviz,-0.5423
MS,Jun-14-26,04:50PM,"SpaceX Paid Just 0.7% in IPO Fees, Yet Wall Street Banks Rushed In",https://finance.yahoo.com/m/a7ce23ed-8619-3df1-913c-d0905f2b0f25/spacex-paid-just-0.7%25-in-ipo.html,finviz,0.0
MS,Jun-13-26,07:11PM,How AI started turning memory into a structural bottleneck,https://finance.yahoo.com/sectors/technology/articles/ai-started-turning-memory-structural-231110969.html,finviz,0.0
MS,Jun-12-26,05:57PM,SpaceX Strikes Rare Deal to Pay $0 to Bankers for IPO Greenshoe,https://finance.yahoo.com/news/spacex-strikes-rare-deal-to-pay-0-to-bankers-for-ipo-greenshoe-215727873.html,finviz,-0.4404
MS,Jun-12-26,04:08PM,Week's Best: Investing in Energy as the War Winds Down,https://www.barrons.com/advisor/articles/weeks-best-investing-in-energy-as-the-war-winds-down-59d6fe14?mod=bar_FV,finviz,0.34
MS,Jun-12-26,03:57PM,Times Squares New Years Eve Ball Joins SpaceX Takeover of NYC,https://finance.yahoo.com/markets/stocks/articles/spacex-staffers-gather-bell-ringing-131959957.html,finviz,0.0
MS,Jun-12-26,02:46PM,SpaceX IPO's lead underwriters are having a good day too. Their stocks are all rising.,https://www.marketwatch.com/livecoverage/spacex-ipo-stock-price-trading-elon-musk-spcx/card/spacex-ipo-s-lead-underwriters-are-having-a-good-day-too-their-stocks-are-all-rising--Y7VzqAYQo2BKueN4iAsD?mod=mw_FV,finviz,0.4404
